O,1550419999,298376,129
O,1550419999,298375,117
O,1550420000,298368,136
O,1550420000,298357,158
O,1550420001,298373,88
O,1550420002,298382,100
O,1550420002,298364,123
O,1550420003,298412,118
O,1550420003,298421,129
O,1550420004,298401,79
O,1550420004,298434,112
O,1550420005,298418,180
O,1550423530,300032,1868
O,1550423531,300205,96
O,1550423531,300226,111
O,1550423532,300179,120
O,1550423532,300178,120
O,1550423533,300116,112
O,1550423533,300123,126
O,1550423534,300109,100
O,1550423535,300093,126
O,1550423535,300069,88
O,1550423536,300053,65
O,1550423536,300043,181
O,1550423537,300036,131
O,1550423537,300054,113
O,1550423538,300027,119
O,1550423539,300030,160
O,1550423539,300040,76
O,1550423540,300025,104
O,1550423540,300011,51
O,1550423541,299999,105
O,1550423541,300009,111
O,1550423542,299993,78
O,1550423543,299980,125
O,1550423543,299974,109
O,1550423544,299962,124
O,1550423544,299969,109
O,1550423545,299964,74
O,1550423545,299979,114
O,1550423546,299980,97
O,1550423547,299960,71
O,1550423547,299968,113
O,1550423548,299936,92
O,1550423548,299944,60
O,1550423548,299939,92
O,1550423548,299963,143
O,1550423549,299903,171
O,1550423550,299886,95
O,1550423550,299870,148
O,1550423551,299840,119
O,1550423551,299843,143
O,1550423552,299828,65
O,1550423552,299832,136
O,1550423553,299817,125
O,1550423554,299819,89
O,1550423554,299839,88
O,1550423555,299819,116
O,1550423555,299787,100
O,1550423556,299764,75
O,1550423556,299777,176
O,1550423557,299780,229
O,1550423557,299744,169
O,1550423558,299725,203
O,1550423559,299759,105
O,1550423559,299734,167
O,1550423560,299745,209
O,1550423560,299728,72
O,1550423561,299745,161
O,1550423561,299723,94
O,1550423562,299695,113
O,1550423563,299548,429
O,1550423563,299731,397
O,1550423564,299566,180
O,1550423564,299582,133
O,1550423565,299572,79
O,1550423565,299543,125
O,1550423566,299631,176
O,1550423567,299578,85
O,1550423567,299591,134
O,1550423568,299668,114
O,1550423568,299681,89
O,1550423569,299661,102
O,1550423569,299633,135
O,1550423570,299528,180
O,1550423571,299456,116
O,1550423571,299573,139
O,1550423572,299478,108
O,1550423572,299528,153
O,1550423573,299491,125
O,1550423573,299493,261
O,1550423574,299287,92
O,1550423575,299420,197
O,1550423575,299408,90
O,1550423576,299377,125
O,1550423576,299409,146
O,1550423577,299382,90
O,1550423577,299369,110
O,1550423578,299281,160
O,1550423578,299220,273
O,1550423579,299375,167
O,1550423580,299254,151
O,1550423580,299292,123
O,1550423581,299405,140
O,1550423581,299450,167
O,1550423582,299450,99
O,1550423582,299477,95
O,1550423583,299493,140
O,1550423584,299433,96
O,1550423584,299416,99
O,1550423585,299343,77
O,1550423585,299376,91
O,1550423586,299387,182
O,1550427112,300658,1884
O,1550427113,300878,182
O,1550427113,300839,91
O,1550427114,300861,110
O,1550427114,300828,78
O,1550427115,300874,69
O,1550427115,300865,101
O,1550427116,300882,94
O,1550427117,300901,117
O,1550427117,300890,107
O,1550427117,300899,128
O,1550427117,300910,96
O,1550427118,300925,182
O,1550427118,300906,119
O,1550427119,300938,79
O,1550427120,300952,83
O,1550427120,300980,117
O,1550427121,300966,74
O,1550427121,300983,128
O,1550427122,300987,97
O,1550427122,300989,133
O,1550427123,300963,80
O,1550427124,300995,81
O,1550427124,300997,113
O,1550427125,301000,126
O,1550427125,300989,88
O,1550427126,300989,111
O,1550427126,300987,208
O,1550427127,300990,92
O,1550427128,301004,94
O,1550427128,301032,109
O,1550427129,301005,100
O,1550427129,301016,163
O,1550427130,301018,81
O,1550427130,301025,144
O,1550427131,301022,136
O,1550427132,301038,107
O,1550427132,301038,92
O,1550427133,301034,151
O,1550427133,301045,248
O,1550427134,301038,205
O,1550427134,301021,100
O,1550427135,301019,175
O,1550427135,301026,85
O,1550427136,301049,146
O,1550427137,301062,197
O,1550427137,301083,145
O,1550427138,301101,94
O,1550427138,301122,147
O,1550427139,301116,162
O,1550427139,301131,120
O,1550427140,301089,187
O,1550427141,301064,131
O,1550427141,301082,104
O,1550427142,301094,184
O,1550427142,301067,194
O,1550427143,301089,101
O,1550427143,301114,80
O,1550427144,301087,54
O,1550427145,301117,120
O,1550427145,301120,132
O,1550427146,301142,48
O,1550427146,301123,131
O,1550427147,301135,178
O,1550427147,301143,83
O,1550427148,301154,114
O,1550427149,301133,114
O,1550427149,301107,128
O,1550427150,301120,131
O,1550427150,301135,71
O,1550427151,301126,156
O,1550427151,301142,134
O,1550427152,301140,98
O,1550427153,301151,111
O,1550427153,301126,125
O,1550427154,301106,99
O,1550427154,301108,67
O,1550427155,301105,96
O,1550427155,301124,122
O,1550427156,301118,95
O,1550427156,301112,107
O,1550427157,301092,111
O,1550427158,301109,101
O,1550427158,301122,95
O,1550427158,301092,126
O,1550427158,301105,105
O,1550427159,301107,58
O,1550427159,301107,123
O,1550427160,301124,92
O,1550427161,301133,73
O,1550427161,301131,110
O,1550427162,301124,75
O,1550427162,301101,117
O,1550427163,301113,48
O,1550427163,301106,73
O,1550427164,301098,101
O,1550427165,301115,77
O,1550427165,301117,75
O,1550427166,301144,118
O,1550427166,301119,148
O,1550427167,301096,125
O,1550430692,300002,1918
O,1550430693,300227,100
O,1550430693,300201,154
O,1550430694,300178,94
O,1550430694,300192,66
O,1550430695,300200,122
O,1550430695,300220,117
O,1550430696,300180,86
O,1550430697,300212,134
O,1550430697,300217,56
O,1550430698,300204,106
O,1550430698,300166,134
O,1550430699,300197,105
O,1550430699,300202,95
O,1550430700,300185,60
O,1550430701,300190,107
O,1550430701,300210,159
O,1550430702,300161,113
O,1550430702,300174,106
O,1550430703,300167,107
O,1550430703,300154,63
O,1550430704,300143,49
O,1550430705,300155,129
O,1550430705,300147,109
O,1550430706,300177,91
O,1550430706,300137,107
O,1550430707,300141,82
O,1550430707,300116,99
O,1550430708,300133,118
O,1550430709,300114,71
O,1550430709,300087,91
O,1550430710,300098,159
O,1550430710,300120,68
O,1550430711,300098,112
O,1550430711,300096,118
O,1550430712,300106,105
O,1550430712,300067,120
O,1550430713,300097,110
O,1550430714,300078,44
O,1550430714,300080,91
O,1550430715,300077,90
O,1550430715,300068,85
O,1550430716,300097,114
O,1550430716,300065,69
O,1550430717,300049,99
O,1550430718,300072,72
O,1550430718,300078,165
O,1550430719,300085,69
O,1550430719,300069,112
O,1550430720,300066,91
O,1550430720,300059,101
O,1550430721,300020,73
O,1550430722,300057,112
O,1550430722,300047,104
O,1550430723,300052,121
O,1550430723,300041,86
O,1550430724,300047,64
O,1550430724,300050,85
O,1550430725,300033,68
O,1550430726,300035,113
O,1550430726,300037,91
O,1550430726,300060,162
O,1550430726,300048,70
O,1550430727,300044,102
O,1550430727,300037,108
O,1550430728,300044,105
O,1550430729,300039,101
O,1550430729,300037,132
O,1550430730,300017,84
O,1550430730,300027,109
O,1550430731,300007,151
O,1550430731,300008,74
O,1550430732,300041,111
O,1550430732,300021,114
O,1550430733,300025,104
O,1550430734,300025,118
O,1550430734,300014,140
O,1550430735,300019,124
O,1550430735,300030,77
O,1550430736,300044,83
O,1550430736,300010,82
O,1550430737,300036,58
O,1550430738,300011,109
O,1550430738,300026,118
O,1550430739,300037,111
O,1550430739,300038,132
O,1550430740,300031,141
O,1550430740,300042,122
O,1550430741,300038,97
O,1550430742,300036,135
O,1550430742,300023,79
O,1550430743,300029,128
O,1550430743,300035,114
O,1550430744,300014,74
O,1550430744,300025,66
O,1550430745,300012,166
O,1550430746,300030,72
O,1550430746,300015,111
O,1550430747,300037,143
O,1550430747,300039,118
O,1550430748,300053,117
O,1550434273,300502,1912
O,1550434274,300705,75
O,1550434274,300729,105
O,1550434275,300699,108
O,1550434275,300696,70
O,1550434276,300696,105
O,1550434276,300702,39
O,1550434277,300695,61
O,1550434278,300708,87
O,1550434278,300696,173
O,1550434279,300689,84
O,1550434279,300714,118
O,1550434280,300696,91
O,1550434280,300685,110
O,1550434281,300678,90
O,1550434282,300678,92
O,1550434282,300663,59
O,1550434283,300671,55
O,1550434283,300661,127
O,1550434284,300629,79
O,1550434284,300656,137
O,1550434285,300655,91
O,1550434286,300651,112
O,1550434286,300637,106
O,1550434287,300598,105
O,1550434287,300621,87
O,1550434288,300610,113
O,1550434288,300601,102
O,1550434289,300604,65
O,1550434289,300612,109
O,1550434290,300591,68
O,1550434291,300590,101
O,1550434291,300556,125
O,1550434292,300563,143
O,1550434292,300575,92
O,1550434293,300563,87
O,1550434293,300567,149
O,1550434294,300553,113
O,1550434294,300572,81
O,1550434294,300558,122
O,1550434295,300561,97
O,1550434295,300575,105
O,1550434296,300571,77
O,1550434296,300551,110
O,1550434297,300569,96
O,1550434298,300560,146
O,1550434298,300538,94
O,1550434299,300556,95
O,1550434299,300555,86
O,1550434300,300536,135
O,1550434300,300523,67
O,1550434301,300526,96
O,1550434302,300546,115
O,1550434302,300525,112
O,1550434303,300527,92
O,1550434303,300547,113
O,1550434304,300519,121
O,1550434304,300510,124
O,1550434305,300533,125
O,1550434306,300555,82
O,1550434306,300536,83
O,1550434307,300525,109
O,1550434307,300522,138
O,1550434308,300518,67
O,1550434308,300538,86
O,1550434309,300533,114
O,1550434309,300533,132
O,1550434310,300544,144
O,1550434311,300540,82
O,1550434311,300556,113
O,1550434312,300558,73
O,1550434312,300544,119
O,1550434313,300572,113
O,1550434313,300568,109
O,1550434314,300538,140
O,1550434315,300516,61
O,1550434315,300544,52
O,1550434316,300540,67
O,1550434316,300547,127
O,1550434317,300550,101
O,1550434317,300549,64
O,1550434318,300540,103
O,1550434319,300537,96
O,1550434319,300542,106
O,1550434320,300540,97
O,1550434320,300546,79
O,1550434321,300548,96
O,1550434321,300533,72
O,1550434322,300546,119
O,1550434323,300557,88
O,1550434323,300564,119
O,1550434324,300531,94
O,1550434324,300545,114
O,1550434325,300541,70
O,1550434325,300546,103
O,1550434326,300534,84
O,1550434327,300535,75
O,1550434327,300536,71
O,1550434328,300520,131
O,1550434328,300544,78
O,1550434329,300539,70
O,1550438042,294686,1835
O,1550438042,294879,108
O,1550438043,294889,120
O,1550438043,294870,116
O,1550438044,294877,92
O,1550438044,294874,157
O,1550438045,294865,110
O,1550438046,294876,100
O,1550438046,294866,86
O,1550438047,294877,132
O,1550438047,294874,121
O,1550438048,294865,90
O,1550438048,294888,94
O,1550438049,294848,104
O,1550438050,294864,43
O,1550438050,294886,105
O,1550438051,294885,82
O,1550438051,294868,109
O,1550438052,294860,94
O,1550438052,294864,103
O,1550438053,294883,145
O,1550438053,294878,101
O,1550438054,294865,73
O,1550438055,294882,145
O,1550438055,294863,117
O,1550438056,294856,100
O,1550438056,294868,92
O,1550438057,294865,98
O,1550438057,294842,121
O,1550438058,294844,63
O,1550438059,294848,94
O,1550438059,294846,96
O,1550438060,294848,60
O,1550438060,294826,95
O,1550438061,294879,89
O,1550438061,294859,78
O,1550438062,294864,97
O,1550438063,294841,64
O,1550438063,294844,102
O,1550438064,294843,66
O,1550438064,294839,144
O,1550438065,294839,80
O,1550438065,294837,84
O,1550438066,294827,138
O,1550438067,294843,51
O,1550438067,294830,137
O,1550438068,294841,73
O,1550438068,294829,147
O,1550438068,294848,119
O,1550438068,294835,76
O,1550438069,294828,106
O,1550438070,294850,152
O,1550438070,294828,144
O,1550438071,294838,143
O,1550438071,294822,121
O,1550438072,294841,79
O,1550438072,294846,72
O,1550438073,294842,94
O,1550438074,294843,145
O,1550438074,294824,109
O,1550438075,294788,62
O,1550438075,294792,126
O,1550438076,294787,83
O,1550438076,294799,137
O,1550438077,294769,136
O,1550438077,294787,82
O,1550438078,294776,98
O,1550438079,294767,119
O,1550438079,294768,101
O,1550438080,294772,108
O,1550438080,294768,65
O,1550438081,294774,102
O,1550438081,294766,106
O,1550438082,294765,88
O,1550438083,294774,84
O,1550438083,294775,130
O,1550438084,294770,86
O,1550438084,294760,79
O,1550438085,294769,107
O,1550438085,294762,95
O,1550438086,294767,91
O,1550438087,294754,120
O,1550438087,294757,62
O,1550438088,294788,79
O,1550438088,294742,88
O,1550438089,294776,92
O,1550438089,294769,125
O,1550438090,294771,85
O,1550438091,294761,128
O,1550438091,294751,83
O,1550438092,294770,113
O,1550438092,294767,124
O,1550438093,294768,78
O,1550438093,294765,97
O,1550438094,294767,87
O,1550438095,294774,162
O,1550438095,294773,38
O,1550438096,294774,107
O,1550438096,294765,69
O,1550438097,294766,111
O,1550438097,294768,79
O,1550441623,294675,1857
O,1550441623,294848,91
O,1550441624,294852,116
O,1550441624,294837,67
O,1550441625,294836,125
O,1550441625,294816,138
O,1550441626,294825,61
O,1550441627,294806,101
O,1550441627,294798,96
O,1550441628,294789,153
O,1550441628,294783,97
O,1550441629,294783,112
O,1550441629,294770,96
O,1550441630,294757,100
O,1550441630,294731,87
O,1550441631,294743,81
O,1550441632,294704,88
O,1550441632,294714,117
O,1550441633,294690,90
O,1550441633,294681,72
O,1550441634,294689,99
O,1550441634,294654,89
O,1550441635,294658,137
O,1550441636,294640,88
O,1550441636,294650,78
O,1550441636,294641,123
O,1550441636,294615,106
O,1550441637,294617,81
O,1550441637,294625,92
O,1550441638,294626,57
O,1550441639,294613,114
O,1550441639,294612,69
O,1550441640,294605,94
O,1550441640,294593,79
O,1550441641,294567,135
O,1550441641,294584,93
O,1550441642,294573,56
O,1550441643,294569,92
O,1550441643,294558,75
O,1550441644,294540,102
O,1550441644,294537,96
O,1550441645,294529,103
O,1550441645,294530,119
O,1550441646,294528,94
O,1550441647,294490,93
O,1550441647,294512,68
O,1550441648,294488,92
O,1550441648,294508,122
O,1550441649,294478,82
O,1550441649,294464,83
O,1550441650,294468,74
O,1550441651,294470,184
O,1550441651,294451,64
O,1550441652,294451,116
O,1550441652,294451,148
O,1550441653,294425,122
O,1550441653,294416,80
O,1550441654,294408,95
O,1550441654,294410,88
O,1550441655,294414,81
O,1550441656,294394,85
O,1550441656,294412,84
O,1550441657,294411,150
O,1550441657,294374,64
O,1550441658,294389,101
O,1550441658,294389,55
O,1550441659,294401,73
O,1550441660,294402,78
O,1550441660,294389,65
O,1550441661,294368,56
O,1550441661,294384,84
O,1550441662,294389,86
O,1550441662,294378,68
O,1550441663,294374,66
O,1550441664,294373,134
O,1550441664,294361,74
O,1550441665,294385,67
O,1550441665,294368,86
O,1550441666,294338,98
O,1550441666,294338,116
O,1550441667,294349,131
O,1550441668,294341,78
O,1550441668,294351,96
O,1550441669,294328,68
O,1550441669,294326,82
O,1550441670,294318,75
O,1550441670,294308,103
O,1550441671,294300,84
O,1550441672,294300,56
O,1550441672,294301,104
O,1550441673,294295,128
O,1550441673,294299,132
O,1550441674,294285,67
O,1550441674,294310,85
O,1550441675,294307,92
O,1550441675,294288,116
O,1550441676,294281,81
O,1550441677,294275,65
O,1550441677,294250,116
O,1550441677,294261,127
O,1550441677,294273,116
O,1550445205,292287,1894
O,1550445205,292483,133
O,1550445205,292475,100
O,1550445205,292461,140
O,1550445206,292443,157
O,1550445206,292462,97
O,1550445207,292491,174
O,1550445207,292490,162
O,1550445208,292510,144
O,1550445209,292520,121
O,1550445209,292512,134
O,1550445210,292522,90
O,1550445210,292529,97
O,1550445211,292534,179
O,1550445211,292536,172
O,1550445212,292555,109
O,1550445213,292565,146
O,1550445213,292539,107
O,1550445214,292543,156
O,1550445214,292510,138
O,1550445215,292499,120
O,1550445215,292494,110
O,1550445216,292505,155
O,1550445217,292508,146
O,1550445217,292498,88
O,1550445218,292509,72
O,1550445218,292486,94
O,1550445219,292472,68
O,1550445219,292501,107
O,1550445220,292495,89
O,1550445221,292463,124
O,1550445221,292489,88
O,1550445222,292498,105
O,1550445222,292499,111
O,1550445223,292502,113
O,1550445223,292504,95
O,1550445224,292505,128
O,1550445225,292504,89
O,1550445225,292492,72
O,1550445226,292534,86
O,1550445226,292501,90
O,1550445227,292511,128
O,1550445227,292483,87
O,1550445228,292496,69
O,1550445229,292507,151
O,1550445229,292505,117
O,1550445230,292477,106
O,1550445230,292468,70
O,1550445231,292501,115
O,1550445231,292500,160
O,1550445232,292502,96
O,1550445232,292499,120
O,1550445233,292503,83
O,1550445234,292512,71
O,1550445234,292500,60
O,1550445235,292496,99
O,1550445235,292508,99
O,1550445236,292516,82
O,1550445236,292502,110
O,1550445237,292521,84
O,1550445238,292492,82
O,1550445238,292497,111
O,1550445239,292499,100
O,1550445239,292488,81
O,1550445240,292488,90
O,1550445240,292513,77
O,1550445241,292493,134
O,1550445242,292499,85
O,1550445242,292481,73
O,1550445243,292486,137
O,1550445243,292495,107
O,1550445244,292473,128
O,1550445244,292453,109
O,1550445245,292485,84
O,1550445246,292465,117
O,1550445246,292447,143
O,1550445246,292471,96
O,1550445246,292461,71
O,1550445247,292465,124
O,1550445247,292447,97
O,1550445248,292436,91
O,1550445249,292435,124
O,1550445249,292469,86
O,1550445250,292431,79
O,1550445250,292440,87
O,1550445251,292444,87
O,1550445251,292428,103
O,1550445252,292433,79
O,1550445252,292430,51
O,1550445253,292439,85
O,1550445254,292421,156
O,1550445254,292403,169
O,1550445255,292391,119
O,1550445255,292423,101
O,1550445256,292441,86
O,1550445256,292400,82
O,1550445257,292415,63
O,1550445258,292420,105
O,1550445258,292410,121
O,1550445259,292389,114
O,1550445259,292393,108
O,1550449617,289903,1875
O,1550449617,290106,160
O,1550449618,290111,104
O,1550449618,290099,82
O,1550449619,290109,122
O,1550449619,290094,99
O,1550449620,290101,90
O,1550449621,290097,72
O,1550449621,290108,64
O,1550449622,290101,140
O,1550449622,290136,127
O,1550449623,290130,89
O,1550449623,290120,111
O,1550449624,290112,105
O,1550449625,290112,139
O,1550449625,290094,98
O,1550449626,290115,82
O,1550449626,290101,95
O,1550449627,290099,87
O,1550449627,290116,83
O,1550449628,290113,138
O,1550449629,290118,135
O,1550449629,290116,100
O,1550449630,290110,74
O,1550449630,290101,122
O,1550449631,290125,144
O,1550449631,290136,113
O,1550449632,290153,125
O,1550449633,290146,45
O,1550449633,290156,115
O,1550449634,290147,87
O,1550449634,290156,71
O,1550449634,290166,125
O,1550449634,290159,103
O,1550449635,290188,120
O,1550449636,290178,92
O,1550449636,290187,52
O,1550449637,290186,67
O,1550449637,290206,102
O,1550449638,290190,78
O,1550449638,290202,78
O,1550449639,290223,166
O,1550449640,290225,144
O,1550449640,290216,60
O,1550449641,290228,63
O,1550449641,290230,65
O,1550449642,290215,126
O,1550449642,290234,79
O,1550449643,290242,81
O,1550449643,290240,64
O,1550449644,290241,94
O,1550449645,290232,79
O,1550449645,290252,111
O,1550449646,290256,86
O,1550449646,290244,122
O,1550449647,290264,146
O,1550449647,290273,176
O,1550449648,290247,75
O,1550449649,290244,109
O,1550449649,290241,83
O,1550449650,290254,117
O,1550449650,290261,105
O,1550449651,290235,120
O,1550449651,290240,103
O,1550449652,290236,75
O,1550449653,290251,107
O,1550449653,290259,100
O,1550449654,290248,81
O,1550449654,290237,61
O,1550449655,290251,120
O,1550449655,290230,59
O,1550449656,290249,163
O,1550449657,290241,68
O,1550449657,290236,99
O,1550449658,290242,88
O,1550449658,290243,74
O,1550449659,290228,104
O,1550449659,290252,81
O,1550449660,290232,103
O,1550449661,290240,64
O,1550449661,290241,161
O,1550449662,290237,126
O,1550449662,290226,128
O,1550449663,290232,140
O,1550449663,290231,67
O,1550449664,290262,98
O,1550449665,290247,51
O,1550449665,290260,99
O,1550449666,290251,66
O,1550449666,290258,123
O,1550449667,290260,57
O,1550449667,290256,109
O,1550449668,290261,103
O,1550449668,290254,88
O,1550449669,290256,107
O,1550449670,290275,83
O,1550449670,290249,47
O,1550449671,290272,89
O,1550449671,290278,127
O,1550449672,290255,85
O,1550449672,290258,139
O,1550453199,290442,1843
O,1550453199,290641,130
O,1550453200,290621,64
O,1550453200,290640,130
O,1550453201,290634,103
O,1550453201,290608,147
O,1550453202,290621,57
O,1550453203,290612,85
O,1550453203,290638,87
O,1550453203,290620,106
O,1550453203,290617,139
O,1550453204,290614,127
O,1550453204,290615,57
O,1550453205,290626,81
O,1550453206,290634,107
O,1550453206,290630,89
O,1550453207,290614,90
O,1550453207,290634,96
O,1550453208,290619,53
O,1550453208,290611,76
O,1550453209,290627,108
O,1550453210,290617,60
O,1550453210,290616,75
O,1550453211,290630,85
O,1550453211,290630,94
O,1550453212,290614,84
O,1550453212,290634,83
O,1550453213,290628,93
O,1550453214,290623,85
O,1550453214,290641,94
O,1550453215,290624,102
O,1550453215,290651,109
O,1550453216,290634,79
O,1550453216,290634,80
O,1550453217,290645,70
O,1550453218,290627,41
O,1550453218,290645,84
O,1550453219,290644,77
O,1550453219,290641,88
O,1550453220,290652,47
O,1550453220,290660,143
O,1550453221,290658,95
O,1550453221,290676,94
O,1550453222,290663,147
O,1550453223,290666,136
O,1550453223,290679,96
O,1550453224,290679,120
O,1550453224,290676,108
O,1550453225,290683,116
O,1550453225,290691,118
O,1550453226,290686,95
O,1550453227,290684,126
O,1550453227,290677,115
O,1550453228,290653,80
O,1550453228,290674,110
O,1550453229,290673,66
O,1550453229,290668,117
O,1550453230,290674,162
O,1550453231,290667,124
O,1550453231,290674,57
O,1550453232,290668,115
O,1550453232,290684,62
O,1550453233,290660,158
O,1550453233,290660,75
O,1550453234,290669,83
O,1550453235,290654,105
O,1550453235,290657,93
O,1550453236,290667,41
O,1550453236,290675,132
O,1550453237,290657,100
O,1550453237,290667,112
O,1550453238,290664,122
O,1550453239,290668,75
O,1550453239,290672,133
O,1550453240,290675,86
O,1550453240,290683,116
O,1550453241,290688,118
O,1550453241,290692,83
O,1550453242,290674,121
O,1550453243,290673,116
O,1550453243,290670,78
O,1550453244,290663,73
O,1550453244,290635,55
O,1550453244,290659,119
O,1550453244,290667,100
O,1550453245,290649,102
O,1550453245,290642,101
O,1550453246,290650,113
O,1550453247,290660,108
O,1550453247,290648,68
O,1550453248,290651,78
O,1550453248,290653,76
O,1550453249,290636,105
O,1550453249,290627,97
O,1550453250,290637,110
O,1550453251,290656,109
O,1550453251,290652,109
O,1550453252,290640,53
O,1550453252,290629,122
O,1550453253,290662,104
O,1550453253,290637,95
O,1550456779,290873,1853
O,1550456779,291071,128
O,1550456780,291055,104
O,1550456780,291084,103
O,1550456781,291075,82
O,1550456781,291073,99
O,1550456782,291059,88
O,1550456783,291075,76
O,1550456783,291075,79
O,1550456784,291069,111
O,1550456784,291066,95
O,1550456785,291085,94
O,1550456785,291088,88
O,1550456786,291090,63
O,1550456787,291093,83
O,1550456787,291076,121
O,1550456788,291089,125
O,1550456788,291088,121
O,1550456789,291073,79
O,1550456789,291094,76
O,1550456790,291095,98
O,1550456791,291071,78
O,1550456791,291064,73
O,1550456792,291082,76
O,1550456792,291072,100
O,1550456793,291055,114
O,1550456793,291056,105
O,1550456794,291048,107
O,1550456795,291056,125
O,1550456795,291045,118
O,1550456796,291037,107
O,1550456796,291040,55
O,1550456797,291018,91
O,1550456797,291029,80
O,1550456798,291028,104
O,1550456798,291012,79
O,1550456799,291010,70
O,1550456800,291002,94
O,1550456800,291012,83
O,1550456801,290978,99
O,1550456801,290984,104
O,1550456802,290977,56
O,1550456802,290979,144
O,1550456803,290983,132
O,1550456804,290945,55
O,1550456804,290933,94
O,1550456805,290952,96
O,1550456805,290942,61
O,1550456806,290937,86
O,1550456806,290924,73
O,1550456807,290947,142
O,1550456808,290918,110
O,1550456808,290928,69
O,1550456809,290914,108
O,1550456809,290928,98
O,1550456810,290927,144
O,1550456810,290944,126
O,1550456811,290922,96
O,1550456812,290907,152
O,1550456812,290923,41
O,1550456812,290917,92
O,1550456812,290886,67
O,1550456813,290893,163
O,1550456813,290891,92
O,1550456814,290888,89
O,1550456815,290881,108
O,1550456815,290853,63
O,1550456816,290853,119
O,1550456816,290869,69
O,1550456817,290838,96
O,1550456817,290847,113
O,1550456818,290859,108
O,1550456819,290839,115
O,1550456819,290831,62
O,1550456820,290857,92
O,1550456820,290837,73
O,1550456821,290851,113
O,1550456821,290835,87
O,1550456822,290811,48
O,1550456822,290792,122
O,1550456823,290804,80
O,1550456824,290810,46
O,1550456824,290810,116
O,1550456825,290788,85
O,1550456825,290796,85
O,1550456826,290818,129
O,1550456826,290808,101
O,1550456827,290767,72
O,1550456828,290784,123
O,1550456828,290769,95
O,1550456829,290790,115
O,1550456829,290770,72
O,1550456830,290786,49
O,1550456830,290774,88
O,1550456831,290800,64
O,1550456832,290805,119
O,1550456832,290791,96
O,1550456833,290807,62
O,1550456833,290776,153
O,1550456834,290772,109
O,1550456834,290766,90
O,1550460360,289071,1843
O,1550460360,289263,97
O,1550460361,289262,135
O,1550460361,289283,104
O,1550460362,289255,73
O,1550460362,289250,122
O,1550460363,289263,116
O,1550460364,289263,55
O,1550460364,289258,71
O,1550460365,289245,153
O,1550460365,289254,108
O,1550460366,289259,105
O,1550460366,289257,82
O,1550460367,289255,110
O,1550460368,289254,139
O,1550460368,289268,77
O,1550460369,289263,89
O,1550460369,289259,97
O,1550460370,289262,123
O,1550460370,289247,138
O,1550460371,289252,128
O,1550460372,289262,80
O,1550460372,289241,94
O,1550460373,289267,79
O,1550460373,289257,74
O,1550460374,289248,83
O,1550460374,289246,111
O,1550460375,289258,94
O,1550460375,289256,57
O,1550460376,289267,121
O,1550460377,289248,143
O,1550460377,289248,84
O,1550460378,289244,77
O,1550460378,289238,114
O,1550460379,289256,89
O,1550460379,289260,76
O,1550460380,289232,118
O,1550460380,289222,92
O,1550460380,289230,78
O,1550460381,289232,111
O,1550460381,289232,117
O,1550460382,289210,54
O,1550460382,289218,63
O,1550460383,289211,98
O,1550460384,289202,90
O,1550460384,289212,117
O,1550460385,289215,119
O,1550460385,289221,78
O,1550460386,289208,134
O,1550460386,289206,78
O,1550460387,289211,98
O,1550460388,289199,110
O,1550460388,289187,72
O,1550460389,289212,53
O,1550460389,289215,103
O,1550460390,289192,73
O,1550460390,289208,113
O,1550460391,289209,78
O,1550460392,289180,119
O,1550460392,289180,55
O,1550460393,289192,86
O,1550460393,289188,73
O,1550460394,289183,135
O,1550460394,289171,98
O,1550460395,289190,86
O,1550460396,289175,93
O,1550460396,289172,100
O,1550460397,289182,68
O,1550460397,289182,82
O,1550460398,289194,66
O,1550460398,289187,115
O,1550460399,289173,138
O,1550460399,289162,90
O,1550460400,289180,90
O,1550460401,289180,44
O,1550460401,289178,86
O,1550460402,289183,64
O,1550460402,289198,111
O,1550460403,289179,75
O,1550460403,289181,92
O,1550460404,289180,128
O,1550460405,289175,79
O,1550460405,289177,113
O,1550460406,289173,105
O,1550460406,289202,138
O,1550460407,289173,90
O,1550460407,289192,79
O,1550460408,289207,136
O,1550460409,289179,125
O,1550460409,289191,107
O,1550460410,289203,116
O,1550460410,289181,69
O,1550460411,289201,58
O,1550460411,289213,71
O,1550460412,289201,133
O,1550460413,289209,110
O,1550460413,289220,113
O,1550460414,289210,117
O,1550460414,289208,107
O,1550460415,289197,166
O,1550460415,289213,125
O,1550463942,288901,1846
O,1550463942,289083,153
O,1550463943,289059,95
O,1550463943,289066,57
O,1550463944,289056,157
O,1550463944,289063,100
O,1550463945,289065,81
O,1550463946,289063,80
O,1550463946,289096,107
O,1550463947,289087,58
O,1550463947,289092,106
O,1550463948,289082,126
O,1550463948,289094,118
O,1550463949,289099,134
O,1550463949,289115,92
O,1550463949,289116,122
O,1550463950,289138,96
O,1550463950,289153,51
O,1550463951,289136,73
O,1550463951,289137,102
O,1550463952,289147,163
O,1550463952,289152,77
O,1550463953,289149,122
O,1550463954,289145,138
O,1550463954,289147,95
O,1550463955,289148,64
O,1550463955,289186,103
O,1550463956,289199,67
O,1550463956,289212,57
O,1550463957,289234,110
O,1550463958,289225,118
O,1550463958,289223,72
O,1550463959,289214,126
O,1550463959,289234,120
O,1550463960,289246,137
O,1550463960,289250,120
O,1550463961,289255,116
O,1550463962,289257,111
O,1550463962,289247,121
O,1550463963,289288,74
O,1550463963,289293,102
O,1550463964,289275,103
